
13.633643,48.886181
13.633809,47.371604
13.634259,47.125749
13.634266,47.370598
13.634350,47.473123
13.634728,47.369578
13.634816,48.886544
13.635015,47.368947
13.635284,47.368354
13.635459,47.473453
13.635529,47.367814
13.635910,47.366975
13.636107,48.886965
13.636324,47.125475
13.636500,47.365675
13.637039,47.364487
13.637095,47.125373
13.637196,47.473970
13.637223,47.364081
13.637605,48.887455
13.637791,47.362830
13.637816,47.362775
13.637964,47.474199
13.638130,47.362081
13.638355,47.125206
13.638665,47.360903
13.638884,47.360420
13.638909,47.360365
13.639067,48.887919
13.639099,47.474536
13.639254,47.474582
13.640416,48.888348
13.640503,47.124920
13.640641,47.474995
13.641522,48.888709
13.641718,47.124759
13.641745,47.475324
13.642185,48.888911
13.642786,48.889240
13.643025,48.889177
13.643484,47.124525
13.643515,48.889492
13.643744,48.888457
13.643883,48.889911
13.643925,48.887733
13.644102,48.886862
13.644243,48.886100
13.644619,48.890337
13.644676,48.885656
13.644862,47.121027
13.645017,46.845864
13.645342,48.890807
13.645414,46.845701
13.645473,47.124260
13.645513,47.121333
13.645536,48.884659
13.645754,48.891053
13.646209,46.845396
13.646290,47.121698
13.646370,48.883667
13.646602,48.883393
13.646626,48.891739
13.647208,46.761850
13.647340,48.892320
13.647428,47.124001
13.647539,47.122286
13.647599,46.844859
13.647664,46.762256
13.647702,48.892594
13.647949,47.367779
13.648049,47.367832
13.648272,47.122631
13.649083,46.844281
13.649184,47.128108
13.649410,48.888749
13.649645,47.127585
13.649748,48.889092
13.649873,47.123383
13.649957,47.431777
13.650063,47.430606
13.650066,47.368894
13.650206,47.429011
13.650275,46.843833
13.650281,48.889644
13.650329,47.427648
13.650442,47.426397
13.650749,47.126335
13.650842,48.890211
13.651337,47.120736
13.651384,48.890769
13.651521,47.125460
13.651642,46.843294
13.651914,47.125015
13.651947,47.369884
13.651963,48.891376
13.652320,47.376694
13.652327,46.843032
13.652505,48.892341
13.653063,46.842751
13.653126,47.377243
13.653237,48.892449
13.654028,47.370980
13.654285,48.892603
13.654536,47.378203
13.655091,47.423202
13.655383,47.423946
13.655745,47.424868
13.655958,48.892849
13.656102,47.379269
13.656285,47.372169
13.656361,47.426435
13.656376,46.841457
13.656741,47.427404
13.657140,47.121533
13.657168,47.428492
13.657301,48.893046
13.657356,47.380123
13.657662,47.429749
13.657952,46.840843
13.658065,48.684796
13.658164,47.373158
13.658398,48.685110
13.658582,47.380958
13.658752,47.380395
13.658911,47.121777
13.658964,48.893290
13.659246,48.685974
13.659549,48.893376
13.659774,48.893409
13.659828,47.374034
13.660107,47.381997
13.660201,47.380409
13.660219,48.686965
13.660593,46.839812
13.661008,48.687769
13.661373,47.374848
13.661946,46.839280
13.662052,47.383321
13.662127,48.688909
13.662247,47.375308
13.663325,46.838747
13.663624,47.384391
13.664330,47.384872
13.664903,47.385262
13.664956,47.385298
13.666278,46.837594
13.667242,47.166918
13.667325,47.166926
13.668094,46.836894
13.668305,47.384209
13.668843,47.384564
13.669242,48.865278
13.669869,47.385239
13.670157,47.167182
13.670160,48.865046
13.670707,47.385790
13.670893,46.835802
13.670937,47.384060
13.671279,47.167284
13.671573,48.864689
13.671841,47.386536
13.672075,47.384441
13.672915,48.864350
13.672984,47.387287
13.673356,46.604013
13.673397,47.384883
13.673792,47.387819
13.673839,47.167516
13.673912,48.864098
13.674381,47.388207
13.674565,48.863933
13.675633,47.389030
13.675883,47.167701
13.675940,47.167706
13.675966,46.833817
13.676499,47.389600
13.676741,47.150103
13.676995,47.389926
13.677037,47.389953
13.677574,47.167854
13.677795,47.390151
13.678003,47.389983
13.678111,47.149344
13.678907,47.148903
13.679633,47.517531
13.679776,47.388543
13.680077,47.168080
13.680361,47.388068
13.681224,46.618676
13.681240,47.168186
13.682019,46.831478
13.682346,47.386457
13.683681,47.450525
13.683839,47.168421
13.684043,47.448792
13.684732,47.519663
13.684773,46.830408
13.684864,47.444788
13.685120,47.443572
13.685293,46.830202
13.685704,47.383731
13.685825,46.830007
13.686052,47.168621
13.686280,46.829807
13.686372,47.166690
13.686426,47.166643
13.686563,47.383255
13.686678,47.383224
13.686804,46.829599
13.687328,47.166885
13.687344,46.829399
13.687354,47.166832
13.687501,47.383004
13.688120,46.829090
13.688253,47.168821
13.688757,47.078152
13.688789,47.167186
13.688815,47.167130
13.689066,47.078591
13.689337,47.382513
13.689597,47.079347
13.689616,46.828509
13.689752,47.167383
13.689783,47.167327
13.690098,47.080061
13.690455,47.169020
13.690544,46.828149
13.690828,47.522212
13.691240,47.167689
13.691257,47.167627
13.691673,47.522565
13.691793,47.381857
13.692151,47.169174
13.692435,46.827398
13.692455,47.167939
13.692480,47.167876
13.692558,47.169211
13.692559,46.826540
13.692669,46.825711
13.692831,46.824574
13.692943,46.823836
13.693012,47.169252
13.693058,46.822978
13.693098,46.822489
13.693169,46.822043
13.693257,46.821597
13.693368,46.820747
13.693562,46.819350
13.693627,46.818906
13.693697,46.818446
13.694217,46.814714
13.694232,46.814577
13.694416,46.813296
13.694453,47.392021
13.694509,46.812585
13.694617,46.811901
13.694670,46.811586
13.694685,46.811365
13.694860,46.810125
13.694889,46.809899
13.694953,46.809522
13.694974,47.381006
13.694997,46.809206
13.695345,46.806691
13.695424,46.806174
13.695554,46.805231
13.695587,46.805004
13.695615,46.804782
13.695650,46.804555
13.695780,46.803649
13.695804,46.803404
13.695836,46.803198
13.696016,46.801916
13.696419,47.390530
13.696826,47.380511
13.698444,47.389039
13.698459,47.380074
13.699073,47.388576
13.699540,47.388232
13.700048,47.387858
13.700729,47.379468
13.701984,47.386433
13.702274,47.379054
13.702362,47.379031
13.703066,47.385620
13.703436,47.385347
13.703748,47.385117
13.705428,47.383877
13.705910,47.380833
13.706204,47.380455
13.706624,47.379913
13.706997,47.530812
13.707247,47.382511
13.707327,46.491480
13.707431,46.490827
13.707603,47.378655
13.707700,46.489138
13.707901,46.487875
13.708012,46.527397
13.708107,46.486585
13.708119,47.377992
13.708141,46.486372
13.708217,46.485896
13.708446,47.381755
13.708475,46.484277
13.708644,46.483214
13.708746,46.482574
13.708771,47.389997
13.708817,47.389952
13.709166,47.381185
13.709189,47.389586
13.709242,47.376547
13.709334,46.526676
13.709612,47.381114
13.710031,47.388758
13.710370,46.526112
13.710477,47.374959
13.710891,47.374427
13.710922,47.380227
13.710961,46.525790
13.711015,47.380343
13.711053,46.525740
13.711201,46.525633
13.711319,46.525550
13.711435,47.387378
13.711824,47.386996
13.712055,46.525023
13.712150,47.372807
13.712341,47.379453
13.712865,47.379327
13.712889,47.443880
13.712968,47.371755
13.712998,47.371716
13.713000,47.385839
13.713115,46.540644
13.713221,46.540188
13.713277,46.524148
13.713306,48.410034
13.713442,46.539239
13.713621,46.523902
13.713665,47.385186
13.713696,46.538149
13.713980,47.378559
13.714392,47.378488
13.714448,48.410058
13.714520,47.536760
13.714679,47.384189
13.715006,47.377999
13.715084,46.540685
13.715218,46.522838
13.715291,47.377994
13.715624,48.410084
13.715666,46.539866
13.715831,47.383057
13.716424,46.538798
13.716519,47.377174
13.716710,47.438708
13.716806,46.522846
13.716851,47.376993
13.717045,47.369865
13.717119,47.376989
13.717136,47.369858
13.717217,46.537681
13.717277,47.381635
13.717374,47.376849
13.717566,46.537189
13.717731,47.376513
13.718057,47.369785
13.718129,47.433623
13.718297,46.536158
13.718391,47.380540
13.718487,47.376238
13.718525,47.376080
13.718560,47.376060
13.718640,46.522856
13.718885,47.376019
13.719208,47.379736
13.719557,47.375516
13.719597,46.523074
13.719713,46.534163
13.719753,47.375409
13.719766,47.369649
13.719963,47.375427
13.720005,47.375404
13.720178,46.533509
13.720192,47.378769
13.720610,47.374942
13.720671,46.523319
13.720773,47.374982
13.721136,46.532158
13.721583,47.369505
13.721621,47.377364
13.721736,47.810532
13.721875,46.531117
13.722048,47.374158
13.722080,47.815183
13.722184,47.810442
13.722192,47.374202
13.722430,47.376568
13.722444,46.523093
13.722459,46.530294
13.722544,47.815268
13.722670,46.529997
13.723229,47.369374
13.723313,47.373468
13.723357,47.373562
13.723470,46.523130
13.723601,46.528684
13.723739,47.375281
13.723790,47.375232
13.723832,47.373184
13.723839,47.375183
13.723881,47.373158
13.723903,47.373262
13.723944,47.373239
13.724179,46.527871
13.724226,46.527805
13.724596,46.527282
13.724637,46.523173
13.724852,47.815659
13.725001,47.369233
13.725060,46.526628
13.725241,46.526374
13.725421,47.369200
13.725478,47.809765
13.725760,46.523214
13.725860,47.369687
13.725879,47.369720
13.726040,47.370007
13.726095,46.525171
13.726190,47.370274
13.726314,46.524861
13.726346,46.524816
13.726465,47.809582
13.726514,46.523169
13.726518,47.370857
13.727013,47.371735
13.727339,47.816081
13.727355,46.481242
13.727632,46.522081
13.727702,47.372960
13.727754,47.809327
13.727997,46.480957
13.728260,47.373951
13.728675,46.480656
13.728756,47.374831
13.728903,47.816347
13.729117,47.375474
13.729622,47.658902
13.729679,47.658940
13.730175,47.377352
13.730421,47.377789
13.730436,47.377816
13.730443,46.521631
13.730935,47.808701
13.730992,47.659838
13.731173,47.362959
13.731192,46.520960
13.731364,47.363074
13.732127,47.660640
13.732193,46.520062
13.732321,47.660781
13.732377,47.363681
13.732380,47.660823
13.732422,47.814970
13.732887,46.519439
13.733136,47.364136
13.733180,47.814914
13.733216,47.661037
13.734306,47.364839
13.735016,47.807891
13.735381,47.661103
13.735609,47.807766
13.735914,47.661121
13.736144,47.365941
13.736916,47.661155
13.737463,46.844512
13.737884,47.366985
13.738264,46.845016
13.739069,47.367696
13.739134,47.661223
13.739141,46.845566
13.740345,46.846323
13.740345,47.806818
13.740647,47.368642
13.740674,47.661276
13.741221,47.814281
13.741517,47.369164
13.741755,46.483034
13.741798,46.483258
13.741968,46.963651
13.741995,46.484306
13.742188,46.485331
13.742365,46.486268
13.742525,46.487120
13.742768,46.488257
13.742866,47.661358
13.743043,46.489870
13.743066,46.489990
13.743116,46.490256
13.743128,46.490318
13.743144,46.827782
13.743445,46.963669
13.743985,46.490462
13.743988,46.489968
13.743995,46.489023
13.744001,46.488177
13.744006,46.487470
13.744010,46.486989
13.744011,46.486814
13.744017,46.485976
13.744024,46.485087
13.744032,46.483949
13.744151,47.661404
13.744398,47.661416
13.744415,46.963887
13.744653,46.828017
13.744688,46.965465
13.745703,46.828180
13.745850,46.964209
13.745964,46.966337
13.745964,46.993222
13.745973,47.660397
13.746014,47.368173
13.746087,46.486464
13.746106,46.828243
13.746173,46.966854
13.746208,46.985617
13.746266,46.984587
13.746270,46.487154
13.746273,46.992095
13.746307,46.488304
13.746334,46.489121
13.746357,46.982979
13.746361,46.489923
13.746368,46.490154
13.746458,46.981192
13.746469,46.967593
13.746486,46.980686
13.746526,47.659841
13.746576,46.990989
13.746577,46.979074
13.746631,46.978127
13.746659,46.977629
13.746673,46.964740
13.746698,46.976931
13.746737,46.976238
13.746792,46.975270
13.746804,46.486822
13.746807,47.368153
13.746822,46.968553
13.746865,47.660200
13.746866,46.973951
13.746889,46.989847
13.746898,46.973384
13.746977,46.971982
13.747061,46.969107
13.747065,46.487671
13.747177,47.659744
13.747244,46.988553
13.747367,46.969880
13.747367,46.488653
13.747516,46.987562
13.747533,46.967362
13.747665,46.489623
13.747674,46.965386
13.747712,46.986848
13.747719,47.368130
13.747879,46.490317
13.748000,46.490711
13.748069,46.985544
13.748071,46.828548
13.748137,47.659599
13.748340,46.984558
13.748609,47.659818
13.748616,47.368107
13.748767,46.970592
13.748867,46.966157
13.748930,46.967337
13.748962,46.969180
13.749090,46.968260
13.749190,47.368092
13.749295,46.966776
13.749531,46.965065
13.749551,47.659383
13.749634,46.964323
13.749791,46.963186
13.750006,46.961625
13.750125,46.960771
13.750299,46.959509
13.750361,46.959056
13.750403,46.856301
13.750408,46.828912
13.750615,47.368057
13.751102,47.659308
13.751195,46.968262
13.751920,47.368024
13.752148,47.659067
13.752243,46.854881
13.752425,46.829225
13.752469,46.968761
13.752674,47.368005
13.752921,46.854358
13.753019,47.658881
13.753031,46.489634
13.753415,46.969131
13.753418,46.985038
13.753540,46.488727
13.753783,46.829437
13.754073,46.487781
13.754245,46.969455
13.754516,46.486993
13.754883,47.658488
13.754899,46.984714
13.754946,47.367947
13.754983,46.852767
13.755097,46.829641
13.755395,46.485430
13.755749,47.658298
13.756076,46.984456
13.756212,46.483977
13.756485,47.367832
13.756522,47.367857
13.756529,46.483413
13.756753,46.851401
13.757204,46.482214
13.757438,46.984158
13.757612,47.368598
13.757646,46.850712
13.757725,46.481287
13.757789,46.830057
13.758231,46.480388
13.758373,46.482533
13.758377,46.482928
13.758385,46.483823
13.758412,46.486763
13.758425,46.488122
13.758429,46.488568
13.758860,47.369447
13.759083,46.849604
13.760057,46.848852
13.760079,47.370276
13.760236,46.830440
13.760662,47.370672
13.761039,46.848094
13.761070,47.370949
13.761387,47.371165
13.761936,47.371538
13.762258,46.830754
13.762373,47.371836
13.762463,46.484001
13.762721,47.372072
13.762734,46.846786
13.763092,46.830884
13.763437,47.372559
13.763678,47.804541
13.763854,47.372843
13.764237,46.845626
13.764572,47.804009
13.764769,47.373457
13.764813,47.373488
13.765154,46.484472
13.765157,46.844916
13.765611,46.844567
13.765769,47.367470
13.765824,47.367440
13.766266,47.367194
13.766426,47.374586
13.766617,47.374716
13.766718,47.404693
13.766844,47.402378
13.767039,46.484803
13.767117,47.397350
13.767199,46.482006
13.767293,46.482035
13.767371,47.392671
13.767452,47.391191
13.767553,47.366481
13.767641,47.387698
13.767842,47.384005
13.768071,47.379785
13.768175,47.375778
13.768201,46.980382
13.768291,46.485022
13.768851,46.980576
13.768886,46.482510
13.769230,47.376496
13.769503,47.379404
13.769520,47.379456
13.769527,46.980778
13.769540,47.365380
13.769748,47.380156
13.769981,46.485319
13.770179,47.381483
13.770297,47.377223
13.770361,47.377267
13.770369,46.484295
13.770583,47.382726
13.770707,46.981130
13.771029,47.384098
13.771129,47.377720
13.771147,47.377764
13.771248,46.485541
13.771423,47.364335
13.771463,47.385430
13.771613,46.483323
13.771787,47.379296
13.772023,47.387153
13.772094,46.815297
13.772232,46.981586
13.772258,46.814341
13.772286,47.387962
13.772324,47.380579
13.772325,47.363835
13.772371,46.813684
13.772557,47.375490
13.772570,46.812528
13.772585,46.485775
13.772678,46.811899
13.772683,47.381440
13.772778,46.484960
13.772828,47.652682
13.772846,47.389685
13.773196,46.483795
13.773212,46.981879
13.773282,47.375282
13.773335,47.383000
13.773375,46.479318
13.773400,47.391386
13.773418,47.363230
13.773469,47.652995
13.773799,47.384109
13.773920,47.390212
13.773929,47.390247
13.773957,46.486015
13.773959,47.393105
13.774297,47.391637
13.774317,47.394206
13.774327,46.484132
13.774351,47.385430
13.774393,46.485406
13.774533,46.480024
13.774725,47.395461
13.774778,47.393454
13.774819,47.395751
13.774945,47.362383
13.774946,47.386853
13.775045,46.984017
13.775304,47.653891
13.775433,47.374664
13.775464,47.396044
13.775503,46.486287
13.775503,47.396192
13.775545,46.480640
13.775596,46.984147
13.775617,46.482406
13.775636,47.388506
13.775818,47.388941
13.775951,46.482591
13.776015,46.482015
13.776017,47.389417
13.776025,46.484639
13.776034,47.389457
13.776180,46.486419
13.776191,46.485902
13.776223,47.398907
13.776402,46.482841
13.776402,46.984327
13.776470,46.481204
13.776608,47.400364
13.776964,46.486115
13.776976,46.482666
13.777020,47.361232
13.777034,46.483190
13.777112,47.402267
13.777174,47.374164
13.777325,46.984537
13.777514,46.485082
13.777614,46.481901
13.777635,47.655029
13.777664,46.482991
13.777669,47.404369
13.777972,46.483341
13.778116,47.373893
13.778192,46.483831
13.778291,46.483416
13.778379,47.407048
13.778399,47.360468
13.778649,46.482532
13.778848,47.408821
13.778896,46.483967
13.778958,46.810525
13.778964,46.484259
13.778977,46.483908
13.779201,47.410154
13.779244,46.984974
13.779285,46.810052
13.779497,46.483048
13.779506,47.411303
13.779705,47.656040
13.780053,46.483387
13.780277,47.359426
13.780318,47.656339
13.780364,46.808520
13.780847,46.985339
13.781327,47.663775
13.781421,46.807019
13.781549,47.662816
13.781615,46.806745
13.781838,47.661527
13.781878,46.985574
13.782001,47.660811
13.782152,47.660151
13.782339,46.805772
13.782469,47.658761
13.782641,47.657958
13.782672,46.805299
13.782737,47.378679
13.783090,47.379537
13.783186,46.804566
13.783548,46.985954
13.783676,47.380960
13.783795,47.381249
13.783933,46.803502
13.784258,47.382376
13.784510,46.802679
13.784647,47.383320
13.784908,46.986264
13.785359,46.801470
13.785402,47.385155
13.785972,46.986506
13.786102,47.386857
13.786218,46.800246
13.786486,47.387791
13.786537,47.389360
13.786837,47.390301
13.786869,47.388722
13.786881,47.390439
13.786888,47.388768
13.787228,46.798807
13.787435,47.392175
13.787709,46.986902
13.787908,47.393660
13.788156,46.797485
13.788226,47.394657
13.788522,46.796963
13.788597,47.395819
13.789125,47.397476
13.789195,47.397694
13.789445,47.398478
13.789465,47.398543
13.789673,46.795324
13.790054,46.794782
13.790824,47.665196
13.790869,46.793620
13.790926,47.664630
13.791383,47.663694
13.791483,47.665200
13.791849,47.662767
13.791878,47.669622
13.791941,46.792092
13.792151,47.669654
13.792161,47.662253
13.792198,47.662110
13.793065,47.596141
13.793203,47.669718
13.793264,47.669173
13.793493,46.789880
13.793945,47.665214
13.794704,47.669788
13.794836,47.669788
13.794933,47.669725
13.795083,47.665222
13.795655,47.669168
13.796186,47.668371
13.796197,47.665255
13.796273,47.668669
13.796626,47.665231
13.796918,48.600617
13.797298,47.601405
13.797688,48.600399
13.798426,47.185261
13.798876,47.603362
13.798991,47.603500
13.799122,47.185236
13.799220,46.811931
13.799338,48.599929
13.799938,46.811009
13.800072,47.185202
13.800469,47.605328
13.800627,47.605385
13.800987,48.599461
13.801012,47.185169
13.801438,46.809081
13.802028,46.790082
13.802178,47.185127
13.802217,48.599111
13.802281,46.790638
13.802565,46.791263
13.802584,46.807609
13.802916,48.598912
13.803114,46.792471
13.803242,47.185089
13.803428,47.320592
13.803496,47.606012
13.803616,46.793575
13.803890,48.404192
13.803898,46.805919
13.804120,46.794683
13.804614,46.795769
13.804902,48.404840
13.804989,46.804518
13.805098,46.796834
13.805433,46.797572
13.805711,46.798183
13.805975,48.405534
13.806016,46.803198
13.806053,46.798937
13.806322,47.398974
13.806610,46.800161
13.806612,47.397823
13.806842,47.396940
13.807073,47.395989
13.807537,46.801243
13.807556,47.606878
13.809643,47.607316
13.809723,46.799163
13.810507,46.798436
13.811307,46.797699
13.811428,46.797592
13.811559,46.797471
13.812428,46.796664
13.812508,47.607931
13.812542,47.313560
13.813094,46.796050
13.813350,47.608111
13.814899,46.794374
13.815025,47.608458
13.815298,46.794014
13.815981,46.793383
13.817102,46.861805
13.817127,47.903319
13.817260,46.861851
13.817378,46.792094
13.817453,47.608986
13.818037,47.609102
13.818220,46.862131
13.818462,47.609195
13.819159,46.790441
13.819181,47.900966
13.819868,46.869915
13.819884,46.789791
13.820035,46.862661
13.820323,47.609581
13.821131,46.869304
13.821473,46.788317
13.821798,46.863175
13.822115,46.787730
13.822179,46.868797
13.822806,46.787090
13.822904,46.863497
13.823545,46.789254
13.823894,46.867966
13.823998,46.788477
13.824194,47.610424
13.824310,46.785705
13.824503,46.790047
13.824510,46.787607
13.824661,46.864010
13.824990,46.786789
13.825601,46.867140
13.825602,46.784507
13.825623,46.785708
13.825683,46.864308
13.826230,46.784669
13.826234,46.783924
13.826561,46.784110
13.826637,46.864586
13.826904,46.866509
13.827116,46.789857
13.827250,46.864765
13.827683,46.866132
13.827721,46.789813
13.828938,46.865524
13.829774,46.789664
13.830134,46.864945
13.831156,46.789564
13.831423,47.611963
13.831567,46.864251
13.831641,46.858217
13.832540,46.864894
13.832592,46.858086
13.832644,46.865962
13.832786,46.867414
13.832879,46.868369
13.832970,46.869297
13.834165,46.857870
13.835977,46.857620
13.836614,47.616942
13.836999,47.616696
13.837278,46.857441
13.837681,47.616250
13.838421,47.615749
13.838771,46.857235
13.839135,47.615305
13.840062,46.857057
13.841083,47.614030
13.842477,47.614324
13.851691,47.616282
13.854302,47.616859
13.855731,48.733978
13.856299,46.915816
13.856551,48.734132
13.856994,46.916169
13.857324,47.379977
13.857358,46.916363
13.857745,48.734356
13.859244,46.917369
13.859444,48.734676
13.860086,46.917804
13.860447,47.650934
13.860529,46.918016
13.860672,47.651898
13.860935,47.653039
13.861156,48.734998
13.861487,47.655357
13.861497,46.918469
13.861946,47.657351
13.862160,46.918813
13.862300,47.658773
13.862340,47.618571
13.862691,48.735287
13.862750,47.660661
13.862881,46.919183
13.863802,47.405157
13.863855,47.404508
13.864005,47.402680
13.864159,48.735562
13.864355,47.398410
13.864455,47.397194
13.864488,47.668083
13.864767,47.393392
13.864924,47.391477
13.864992,46.920251
13.865215,47.387923
13.865258,47.387398
13.865348,47.386306
13.865479,47.384702
13.865635,47.672943
13.865728,47.619277
13.865733,47.376289
13.865743,48.735860
13.865797,47.376405
13.865908,47.376607
13.866404,47.377511
13.866553,46.921063
13.866568,46.916994
13.866659,47.677195
13.867033,47.378657
13.867314,47.384730
13.867419,46.916708
13.867515,48.736194
13.867536,46.916564
13.867537,47.379575
13.868008,47.385191
13.868010,47.619770
13.868135,46.916357
13.868138,47.380670
13.868178,46.916437
13.868320,47.684258
13.868398,46.921977
13.868580,47.385569
13.868581,46.922077
13.868624,47.619902
13.868633,47.381571
13.868642,46.920461
13.868733,46.916150
13.868795,46.916217
13.868973,48.736468
13.869133,46.921119
13.869250,47.382694
13.869454,47.620079
13.869510,48.736569
13.869669,46.921835
13.869881,47.383844
13.870021,46.915705
13.870091,46.915781
13.870269,47.620251
13.870518,47.385006
13.870825,47.385564
13.871031,48.736807
13.871090,47.386048
13.871177,47.620451
13.871386,47.620497
13.871647,48.736875
13.871891,46.915162
13.871909,46.915052
13.872199,47.620836
13.872780,46.914750
13.872837,46.914837
13.872989,48.737022
13.873357,46.914551
13.873440,46.914634
13.874408,48.737178
13.875573,47.622194
13.876004,46.931918
13.876213,46.931500
13.876447,48.737402
13.876927,46.930095
13.877174,46.929589
13.878019,46.927886
13.878194,48.737593
13.878422,47.623398
13.878662,46.926647
13.879038,46.925910
13.879299,48.737715
13.879629,46.924755
13.879658,46.924695
13.879659,46.918198
13.880161,46.918246
13.880185,47.624131
13.880983,48.737899
13.881974,46.918409
13.882935,48.738114
13.883370,46.918531
13.883594,46.925930
13.883606,46.925957
13.884227,48.738255
13.884295,46.927635
13.884305,46.918616
13.884315,47.625845
13.884529,46.928198
13.885224,46.929916
13.885648,48.738411
13.885976,46.931717
13.886025,46.918774
13.886245,47.626639
13.886582,46.933168
13.887158,46.934547
13.887439,46.935220
13.887913,46.936355
13.888465,46.937587
13.888896,46.938619
13.889308,46.939593
13.889750,46.940651
13.890070,46.941425
13.893034,48.608384
13.893352,48.608733
13.894069,48.609487
13.894821,48.610294
13.897397,48.741142
13.898032,48.739897
13.898534,48.738894
13.899652,48.744283
13.899713,48.736363
13.900563,48.736407
13.902147,48.746579
13.902700,48.736456
13.904565,48.736489
13.905185,48.481967
13.905520,48.482519
13.905799,48.482974
13.906311,48.483779
13.906553,48.484158
13.906630,48.736541
13.907949,48.736590
13.910224,48.736635
13.912115,48.736693
13.914532,48.736761
13.916127,48.736809
13.917968,48.736855
13.919435,48.736881
13.919946,48.736892
13.924683,46.693664
13.925112,46.693287
13.954019,47.597531
13.963071,47.598415
13.969856,46.839343
13.971015,46.840829
13.972074,46.842174
13.972928,46.843280
13.974194,46.844888
13.975009,46.845902
13.975827,46.846933
13.976466,46.847749
13.976930,46.848384
13.977814,46.849518
13.978005,46.849734
13.978185,46.850307
13.978662,48.413959
13.978906,46.851350
13.979122,48.414568
13.979447,48.414988
13.979569,46.852319
13.980070,46.853047
13.980141,48.415892
13.980652,48.416539
13.981143,46.854599
13.981794,46.855555
13.982556,46.856652
13.983249,46.857656
13.984048,46.858808
13.984828,46.859924
13.985247,46.860514
13.985753,46.861248
13.987704,46.862810
13.988409,46.865343
13.988578,46.865820
13.988828,46.866500
13.989045,46.862432
13.989230,46.867608
13.989582,46.868564
13.989720,46.865096
13.989992,46.862162
13.990046,46.869865
13.990520,46.871154
13.990888,46.872155
13.991033,46.861860
13.991062,46.865159
13.991129,46.872822
13.991448,46.873703
13.991682,46.874341
13.991973,46.865577
13.992607,46.861427
13.992803,46.865252
13.993366,46.865583
13.994075,46.861018
13.994323,46.865327
13.994893,46.865595
13.995437,46.860620
13.995972,46.865404
13.996337,46.865605
13.996862,46.860226
13.997697,46.859989
14.002815,48.517296
14.003500,48.517908
14.003641,47.840731
14.003896,47.841723
14.004154,47.842919
14.004306,47.843455
14.004394,48.518695
14.004634,47.844770
14.004804,47.845407
14.006021,46.625556
14.006458,46.625569
14.007992,46.625639
14.009333,46.625696
14.010642,46.625744
14.017911,47.348899
14.018697,47.348859
14.020767,47.348742
14.022417,47.348652
14.023364,47.348595
14.023959,47.348559
14.024072,47.348555
14.025438,47.072262
14.026133,47.071932
14.027294,47.071408
14.028570,48.576261
14.028707,47.070682
14.029928,48.576676
14.030039,47.070093
14.031272,47.069496
14.031338,48.577113
14.032577,47.068918
14.033662,47.068404
14.034839,47.067835
14.036091,47.067236
14.037331,47.066640
14.038450,47.066112
14.039626,47.065569
14.040805,47.065006
14.041697,47.064565
14.043263,47.064518
14.043330,47.064498
14.044294,47.065801
14.044359,47.065780
14.045274,47.067023
14.045345,47.067002
14.045889,47.067791
14.045953,47.071269
14.045962,47.067771
14.047018,47.069187
14.047039,47.072254
14.047077,47.069166
14.047445,47.064788
14.047747,47.072911
14.048354,47.070843
14.048420,47.070818
14.048832,47.056248
14.048927,47.056508
14.048997,47.074053
14.049015,47.056478
14.049470,47.057163
14.049702,47.072510
14.049767,47.072487
14.049871,47.066778
14.049935,47.074913
14.050356,47.058177
14.050472,47.058173
14.050633,47.073667
14.050651,47.075568
14.050700,47.073644
14.051061,47.059039
14.051171,47.059005
14.051480,47.059556
14.051590,47.059531
14.051678,47.074979
14.051697,47.068296
14.051739,47.074954
14.052445,47.060563
14.052686,47.061004
14.052963,47.069266
14.053199,47.076690
14.053747,47.062128
14.054016,47.062605
14.054088,47.062536
14.054264,47.062750
14.054338,47.076417
14.054581,47.077563
14.054813,47.063409
14.055037,47.063834
14.055510,47.064264
14.055567,47.078195
14.055568,47.077224
14.055654,47.064435
14.055809,47.064765
14.055832,47.071648
14.055903,47.064735
14.056563,47.077894
14.056655,47.078883
14.056809,47.065965
14.056892,47.065909
14.057478,47.079403
14.057498,47.066640
14.057645,47.066964
14.057919,47.073377
14.058118,47.078919
14.059077,47.080431
14.059479,47.079846
14.059624,47.074774
14.060342,47.081231
14.061143,47.080933
14.061602,47.082042
14.062116,46.485899
14.062167,46.485715
14.062726,47.082758
14.062772,46.483494
14.063113,47.082241
14.064171,47.083593
14.064489,47.083142
14.065122,47.084208
14.066081,48.325042
14.066109,47.084210
14.066238,47.084914
14.067327,47.085615
14.067669,47.085291
14.068783,48.322687
14.069504,48.323359
14.069853,47.086748
14.070976,47.087649
14.072640,47.088947
14.074329,47.090277
14.076349,47.091867
14.076777,47.092201
14.077864,47.093060
14.078884,47.093879
14.079843,47.094617
14.081120,47.095601
14.082278,47.096484
14.083472,47.097441
14.084105,47.097943
14.091507,47.368920
14.091924,47.368537
14.092123,47.370702
14.092387,47.368560
14.092652,47.372172
14.092687,47.368574
14.092937,47.372960
14.093287,47.373928
14.093786,47.375308
14.094134,47.368643
14.094296,47.376721
14.094853,47.378261
14.095234,47.379314
14.095516,47.368709
14.095821,47.380938
14.096240,47.368743
14.096488,47.382783
14.096981,47.384244
14.097309,47.385044
14.097686,47.368812
14.098650,47.368858
14.099718,47.368909
14.101677,47.368573
14.103802,47.369469
14.105363,47.370079
14.107247,47.370829
14.109329,47.371653
